Département;Nathalie Arthaud;François Asselineau;Nicolas Dupont-Aignan;Anne Hidalgo;Yannick Jadot;Anasse Kazib;Georges Kuzmanovic;Jean Lassalle;Marine Le Pen;Emmanuel Macron;Jean-Luc Mélenchon;Valérie Pécresse;Philippe Poutou;Fabien Roussel;Hélène Thouy;Éric Zemmour;Michel Barnier;Arnaud Chiche;Clara Egger;Gaspard Koenig;Nicolas Miguet;Christiane Taubira
Cher;1;0;1;0;1;0;1;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0
Corrèze;2;0;0;1;0;0;0;1;0;1;2;3;1;5;0;0;0;0;0;0;0;0
Haute-Corse;0;0;0;0;1;0;0;5;0;2;0;2;1;2;1;0;0;0;0;0;0;0
Corse-du-Sud;1;0;0;0;1;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Côte-d'Or;8;9;1;3;0;0;0;2;1;15;4;6;0;1;0;5;0;0;0;0;0;0
Côtes-d'Armor;3;0;0;3;0;0;0;1;1;7;0;0;1;1;1;0;0;0;0;0;0;0
Creuse;0;0;1;2;0;0;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;1
Dordogne;0;0;2;5;0;1;1;3;2;7;1;2;0;2;0;0;0;0;1;0;0;0
Doubs;6;0;1;1;1;0;1;2;0;8;3;12;7;1;1;0;0;0;0;0;0;0
Drôme;1;0;1;0;0;0;0;1;0;7;2;0;0;0;0;0;0;0;0;0;0;0
Eure;8;0;0;1;0;1;0;2;0;18;0;3;1;0;1;1;0;0;0;0;1;0
Eure-et-Loir;0;0;2;0;0;0;0;2;0;4;0;2;1;1;1;0;0;0;0;0;0;0
Finistère;0;0;0;8;3;0;0;0;1;8;0;1;1;5;0;0;0;0;0;0;0;0
Gard;1;0;0;4;2;0;0;0;0;7;4;6;0;8;0;0;0;0;0;0;0;0
Haute-Garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gers;0;2;0;8;2;3;0;6;0;2;1;0;0;1;0;1;0;0;0;0;0;1
Gironde;1;0;0;17;2;0;0;4;0;7;2;6;2;2;1;3;0;0;0;0;0;0
Hérault;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Ille-et-Vilaine;2;0;0;5;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Indre;2;0;1;3;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0
Indre-et-Loire;1;0;1;1;0;0;0;0;0;13;0;1;0;0;0;0;0;0;1;0;0;0
Isère;0;0;0;0;1;0;0;0;0;5;2;0;3;3;0;0;0;0;0;0;0;0
Jura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Landes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Loir-et-Cher;1;0;2;1;0;0;0;3;0;6;0;3;0;0;1;0;0;0;0;0;0;0
Loire;1;0;0;1;0;0;0;1;0;4;0;3;0;4;0;0;0;0;0;0;0;0
Haute-Loire;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
Loire-Atlantique;0;0;0;4;2;0;0;1;0;8;2;8;0;1;0;0;0;0;0;0;0;2
Loiret;0;0;1;1;0;0;0;0;0;5;1;7;0;6;1;1;0;0;0;0;0;0
Lot;1;0;0;1;0;1;0;3;0;4;0;0;0;2;0;0;0;0;0;0;0;1
Lot-et-Garonne;1;0;0;1;0;0;0;7;0;4;4;1;0;0;1;0;0;0;0;0;0;0
Lozère;2;0;0;3;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0
Maine-et-Loire;0;0;0;2;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0
Manche;5;0;5;6;0;0;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0
Marne;4;1;7;1;1;1;0;1;0;8;0;9;0;1;0;0;0;0;0;0;0;0
Haute-Marne;8;17;3;2;0;0;1;1;2;3;0;4;1;0;1;3;0;0;0;0;0;0
Mayenne;0;1;0;1;0;0;0;1;0;9;2;1;0;0;0;0;0;0;0;0;0;0
Meurthe-et-Moselle;6;2;3;4;4;0;0;1;0;3;6;2;0;2;0;4;0;0;0;0;0;1
Meuse;7;8;4;2;1;1;0;2;1;2;2;4;2;1;0;2;0;0;0;0;0;0
Morbihan;0;0;0;1;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;1;0;0
Moselle;7;3;4;2;3;4;0;4;2;7;1;3;0;0;1;5;0;0;0;0;0;0
Nièvre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nord;2;0;0;13;3;0;0;0;1;17;2;6;0;18;0;1;0;1;1;0;0;0
Oise;3;0;1;1;2;0;0;0;0;8;0;4;0;5;0;2;0;0;0;0;0;0
Orne;1;0;5;1;0;0;0;1;1;2;0;3;1;1;1;2;0;0;0;0;1;0
Pas-de-Calais;5;0;1;6;0;0;0;0;4;10;3;8;2;11;0;0;0;0;0;0;0;0
Puy-de-Dôme;1;0;0;4;2;0;1;2;0;0;6;1;0;6;1;0;0;0;0;0;0;0
Pyrénées-Atlantiques;0;0;0;2;1;0;0;14;0;5;1;3;3;3;0;1;0;0;0;0;0;0
Hautes-Pyrénées;0;0;2;2;2;0;0;5;1;7;3;0;0;3;0;0;0;0;0;0;0;0
Pyrénées-Orientales;1;0;0;2;0;0;0;0;1;5;1;1;0;4;0;1;0;0;0;0;0;0
Bas-Rhin;2;0;0;1;6;0;1;3;2;8;0;9;0;0;0;2;0;0;0;0;0;0
Haut-Rhin;1;0;0;1;2;0;0;0;1;13;0;4;0;0;1;1;0;0;0;0;0;0
Circonscription départementale du Rhône;0;0;0;5;11;0;0;0;0;12;0;7;0;3;0;2;0;0;0;0;0;0
Haute-Saône;3;1;2;2;0;0;0;3;0;4;0;1;5;1;0;1;0;0;0;0;0;0
Saône-et-Loire;2;0;2;1;0;0;0;2;1;8;1;1;2;0;0;2;0;0;0;0;0;0
Sarthe;0;0;1;3;0;0;0;2;0;6;3;3;1;2;0;0;0;0;0;0;0;0
Savoie;0;0;0;0;0;0;0;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0
Haute-Savoie;1;0;0;0;0;0;0;0;0;4;2;2;2;1;0;0;0;0;0;0;0;0
Paris;0;0;0;51;3;0;0;0;0;10;1;5;0;6;0;0;0;0;0;0;0;0
Seine-Maritime;4;0;1;5;0;0;0;1;1;8;1;0;1;2;0;0;0;0;0;0;0;0
Seine-et-Marne;0;0;0;3;0;0;0;1;1;14;2;35;2;2;1;0;0;0;0;0;0;0
Yvelines;0;0;0;1;1;0;0;1;2;15;1;18;0;0;0;0;0;0;0;0;0;0
Deux-Sèvres;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Somme;1;1;1;5;1;0;2;0;0;8;1;6;0;7;0;1;0;0;0;0;0;0
Tarn;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tarn-et-Garonne;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Var;0;0;0;0;0;0;0;0;0;6;1;4;0;0;0;1;0;0;0;0;0;0
Vaucluse;0;0;0;0;0;0;0;1;0;4;0;2;0;0;1;0;0;0;0;0;0;0
Vendée;0;0;0;1;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0
Vienne;0;0;0;1;0;0;0;0;0;5;2;0;2;0;1;0;0;0;0;0;0;0
Haute-Vienne;0;0;0;13;0;0;0;0;0;4;2;0;0;3;0;3;0;0;0;0;0;0
Vosges;3;1;5;0;0;0;0;1;0;4;2;2;0;0;0;1;0;0;0;0;0;0
Yonne;0;0;1;0;2;2;1;2;0;11;1;2;0;3;1;0;0;0;0;0;0;1
Territoire de Belfort;0;0;0;0;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0
Essonne;0;0;0;2;3;0;0;0;0;5;0;7;0;1;0;0;0;0;0;1;0;0
Hauts-de-Seine;0;0;0;3;1;0;0;0;0;7;0;8;0;1;0;0;0;0;0;0;0;0
Seine-Saint-Denis;0;0;0;2;0;0;0;0;0;3;2;1;0;3;0;1;0;0;0;0;0;0
Val-de-Marne;0;0;0;6;0;0;0;0;0;4;1;9;0;3;0;0;0;0;0;0;0;0
Val-d'Oise;0;0;1;3;0;0;0;0;0;10;0;13;0;0;0;0;0;0;0;0;0;0
Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guyane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Réunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mayotte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint-Pierre-et-Miquelon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint-Martin et Saint-Barthélémy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wallis-et-Futuna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Polynésie française;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Parlement européen;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0
Français vivant hors de France;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Nouvelle-Calédonie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Polynésie-Française;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
