;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Balan (01);7;15;290;31;339;87;139;11;39;54;5;15;21;5;219
Baneins;3;2;71;15;116;39;39;9;13;24;4;13;5;1;78
Beaupont;1;8;74;22;118;41;37;7;16;21;1;15;8;1;74
Beauregard (01);2;4;102;11;124;37;78;6;23;30;2;8;2;4;135
Bellignat;7;32;308;54;341;116;294;12;38;72;5;13;17;8;540
Béligneux;11;23;377;37;482;143;296;20;51;66;15;37;13;5;445
Valserhône;42;107;1375;217;1528;507;1764;115;293;255;51;195;116;32;2917
Belley;28;85;1063;120;1014;365;965;72;164;231;37;97;72;28;1597
Belleydoux;1;8;42;16;46;14;47;4;11;16;0;11;5;2;50
Valromey-sur-Seran;7;23;220;38;192;54;179;21;40;48;8;41;8;12;212
Bénonces;2;4;32;10;49;15;24;3;9;23;5;3;3;4;59
Bény;2;7;144;17;131;33;75;16;14;38;2;19;3;1;92
Béon (01);1;9;67;11;77;16;47;3;12;14;3;5;1;1;89
Béréziat;0;6;73;17;93;25;38;7;10;13;0;4;3;3;74
Bettant;3;14;100;20;118;27;97;7;16;16;2;9;17;5;125
Bey (01);1;3;63;9;46;11;33;3;18;10;2;5;8;2;37
Beynost;11;51;985;63;619;225;500;53;172;158;11;43;35;17;792
Billiat;3;13;60;15;101;26;54;5;16;9;7;14;7;2;109
Birieux;0;0;45;8;72;15;11;1;8;3;1;7;0;0;32
Biziat;1;5;140;15;179;44;58;9;23;21;1;15;9;6;115
Blyes;4;13;169;24;227;69;90;7;35;32;6;22;22;5;143
La Boisse;4;37;520;46;424;187;336;29;85;84;10;41;56;7;491
Boissey;1;3;55;3;82;9;27;1;6;12;2;4;3;1;55
Bolozon;2;4;9;3;16;6;15;2;2;3;2;1;0;0;16
Bouligneux;0;2;63;10;62;35;21;3;7;19;0;3;4;0;33
Bourg-en-Bresse;82;332;4472;374;2800;1225;4098;457;899;862;88;303;252;72;6842
Bourg-Saint-Christophe;4;20;244;30;252;87;135;23;37;41;5;26;18;1;153
Boyeux-Saint-Jérôme;2;4;57;12;74;25;49;1;6;17;0;12;2;1;58
Boz;0;8;66;15;120;8;57;5;8;10;5;8;6;2;74
Brégnier-Cordon;6;10;121;11;140;22;95;11;27;16;6;14;13;1;160
Brénod;2;5;101;33;81;21;60;3;14;21;2;8;10;2;79
Brens (01);1;7;191;22;211;66;132;9;42;37;7;34;13;5;174
Bressolles (01);4;5;194;37;110;52;73;8;38;42;5;18;16;4;99
Brion (01);1;6;99;8;90;28;43;10;14;28;1;3;5;4;82
Briord;6;6;93;19;241;61;90;12;25;13;5;22;12;2;190
Buellas;5;23;355;43;298;96;152;19;68;66;6;30;12;6;215
La Burbanche;0;2;13;3;10;13;21;2;1;4;0;2;1;0;20
Ceignes;1;4;41;7;49;14;20;2;8;5;0;8;4;0;43
Cerdon (01);0;8;58;28;150;53;62;2;11;26;7;16;7;3;129
Certines;7;20;223;27;273;84;144;17;40;41;8;32;19;7;223
Cessy;7;18;832;75;391;172;311;35;139;129;18;77;25;7;625
Ceyzériat;6;38;568;71;403;128;327;39;104;128;13;38;32;10;496
Ceyzérieu;4;30;166;24;162;69;150;17;41;25;6;18;11;3;168
Chalamont;8;17;329;44;481;124;163;17;52;63;11;35;23;7;403
Chaleins;3;22;250;16;210;67;110;8;22;27;6;20;22;5;195
Chaley;0;4;15;1;22;7;15;1;7;4;1;6;3;0;44
Challes-la-Montagne;0;4;29;9;28;15;17;0;3;9;3;1;2;0;24
Challex;2;3;196;26;107;49;111;9;53;33;3;20;10;2;195
Champagne-en-Valromey;5;11;102;21;89;16;102;4;21;22;0;23;10;1;133
Champdor-Corcelles;3;12;89;25;109;30;79;11;13;20;2;12;10;0;126
Champfromier;1;7;90;29;109;34;76;5;14;18;12;11;6;3;102
Chanay;2;4;62;8;77;16;58;6;15;11;6;11;13;2;66
Chaneins;5;5;142;18;222;70;67;2;26;27;7;19;14;3;153
Chanoz-Châtenay;2;9;154;11;161;45;58;6;14;34;3;18;9;0;118
La Chapelle-du-Châtelard;1;2;53;9;91;20;25;3;16;13;2;7;6;2;58
Charix;1;7;42;15;36;12;30;4;7;11;2;4;0;2;39
Charnoz-sur-Ain;4;10;138;15;220;87;64;10;29;30;7;18;15;4;123
Château-Gaillard;5;24;296;23;399;95;194;19;45;55;4;37;20;2;323
Châtenay (01);3;5;58;10;61;20;28;1;9;13;2;6;4;1;34
Châtillon-la-Palud;8;20;212;35;307;84;181;24;55;53;8;24;12;5;259
Châtillon-sur-Chalaronne;16;46;846;80;760;262;313;51;115;179;14;75;57;13;907
Chavannes-sur-Reyssouze;0;11;108;26;169;26;41;4;9;21;4;13;5;4;116
Nivigne et Suran;2;13;100;19;131;33;106;8;16;28;6;17;10;3;96
Chaveyriat;3;10;149;15;211;47;77;11;31;25;5;20;10;3;150
Chazey-Bons;2;14;152;23;178;46;102;12;23;21;3;18;9;1;172
Chazey-sur-Ain;5;20;242;38;305;75;133;19;59;42;7;31;23;14;212
Cheignieu-la-Balme;1;6;21;5;31;6;15;0;5;5;1;2;0;2;19
Chevillard;1;2;25;3;35;8;22;2;7;4;1;9;3;2;22
Chevroux;0;12;117;18;221;28;47;10;11;41;1;8;10;4;134
Chevry;4;12;281;23;122;88;110;12;58;41;2;34;21;2;226
Chézery-Forens;2;5;77;17;68;16;59;4;11;9;3;12;2;2;71
Civrieux;4;23;351;29;311;115;141;20;53;53;1;23;21;6;231
Cize (01);1;2;16;11;28;8;20;4;6;3;1;4;2;0;33
Cleyzieu;3;0;13;7;26;9;15;5;4;8;0;0;2;1;22
Coligny;2;12;154;13;243;57;136;6;21;41;4;20;13;4;194
Collonges;6;10;247;34;221;78;184;7;53;46;7;27;1;16;343
Colomieu;1;4;17;6;20;12;27;3;1;6;0;1;1;0;30
Conand;0;1;23;3;16;7;23;0;2;2;3;1;2;2;25
Condamine (01);2;3;43;13;74;23;38;5;11;11;1;13;4;0;42
Condeissiat;1;11;144;23;144;26;49;1;23;16;6;20;7;1;122
Confort;0;10;61;13;88;26;61;2;35;16;3;9;10;1;72
Confrançon;2;19;199;26;240;56;98;8;29;33;1;24;11;6;189
Contrevoz;2;6;66;14;91;24;66;9;17;12;3;10;4;0;97
Conzieu;2;1;26;2;21;14;14;2;4;1;1;0;1;1;24
Corbonod;5;12;148;39;185;43;115;12;23;23;5;29;9;3;163
Corlier;0;0;24;2;20;4;12;1;3;3;2;0;0;0;14
Cormoranche-sur-Saône;4;12;226;18;225;46;87;11;29;41;4;15;16;6;163
Cormoz;1;14;97;13;131;28;30;4;19;18;5;11;9;0;141
Corveissiat;1;13;68;25;114;19;65;6;16;15;2;9;5;3;76
Courmangoux;1;5;82;9;82;24;68;5;12;24;3;3;2;3;72
Courtes;1;2;29;4;65;11;15;10;11;5;3;3;5;3;50
Crans (01);1;0;48;2;66;16;31;2;11;8;1;9;4;0;22
Bresse Vallons;6;22;334;68;419;121;156;24;50;84;12;45;34;11;338
Cressin-Rochefort;6;6;66;9;73;21;56;4;7;17;1;8;3;0;53
Crottet;6;21;329;36;332;92;120;14;36;49;8;27;17;8;228
Crozet;2;7;306;15;182;98;154;11;79;54;11;25;12;3;294
Cruzilles-lès-Mépillat;3;16;153;23;192;43;45;14;24;19;9;16;15;3;109
Culoz;11;25;257;51;440;116;316;15;48;42;9;39;21;8;502
Curciat-Dongalon;1;1;63;12;90;19;27;3;7;16;4;9;2;5;67
Curtafond;6;8;126;15;155;25;76;8;20;20;2;18;5;4;75
Cuzieu (01);1;7;92;7;68;20;52;4;11;17;1;6;5;0;97
Dagneux;10;41;681;62;678;206;461;40;115;99;18;63;36;6;774
Divonne-les-Bains;9;21;2023;92;591;453;546;57;338;313;17;119;57;22;1766
Dompierre-sur-Veyle;5;12;188;18;242;70;85;10;24;28;3;16;11;4;168
Dompierre-sur-Chalaronne;0;4;74;4;76;24;26;9;6;17;4;12;7;2;31
Domsure;2;2;83;17;104;45;29;5;5;21;0;11;2;2;80
Dortan;3;35;246;52;333;95;136;8;35;54;9;32;13;8;296
Douvres;2;10;175;37;178;75;106;12;41;39;7;26;9;4;125
Drom;1;2;25;8;29;12;41;12;5;5;2;3;0;0;37
Druillat;8;10;188;28;222;82;98;6;41;34;3;21;12;4;131
Echallon;3;13;106;49;120;42;92;7;26;21;3;18;8;4;102
Echenevex;3;7;377;22;137;91;135;20;83;71;7;32;10;4;255
Evosges;1;1;14;12;41;9;16;0;4;4;1;3;3;0;22
Faramans (01);1;13;134;22;196;55;50;9;14;36;2;21;7;1;95
Fareins;12;31;468;25;393;145;217;27;100;67;11;34;12;11;344
Farges;2;6;113;16;103;29;92;7;32;19;5;15;7;3;157
Feillens;3;22;636;60;530;175;207;18;68;146;13;49;55;12;606
Ferney-Voltaire;12;22;974;53;333;207;885;40;198;125;20;68;37;18;996
Flaxieu;0;2;16;3;22;12;10;3;4;10;1;3;1;1;4
Foissiat;8;32;350;51;413;72;111;10;31;82;9;36;12;6;369
Francheleins;6;15;266;20;323;74;98;14;33;52;3;15;16;3;162
Frans;9;26;463;31;413;116;186;19;76;85;4;27;30;6;304
Garnerans;2;9;117;19;129;42;70;6;8;21;2;13;11;3;114
Genouilleux;3;7;99;8;134;54;48;11;10;19;2;9;6;1;81
Beard-Géovreissiat;4;9;124;21;184;51;92;4;13;18;2;15;13;5;158
Géovreisset;1;6;102;16;113;52;80;3;12;21;3;8;10;0;140
Gex;25;59;1552;129;795;360;950;70;348;190;33;167;59;14;1898
Giron;0;0;25;11;20;13;18;1;11;4;3;2;0;1;18
Gorrevod;7;27;137;23;143;22;64;7;20;25;9;12;7;2;154
Grand-Corent;0;3;24;9;28;7;51;1;6;1;2;2;2;1;23
Grièges;5;23;311;37;344;93;137;15;62;75;9;39;28;10;304
Grilly;1;4;188;14;59;45;49;7;27;26;0;12;4;0;118
Groissiat;2;14;186;37;190;78;109;10;24;56;1;21;20;2;159
Guéreins;8;18;228;29;270;67;93;8;41;52;3;30;11;4;248
Hautecourt-Romanèche;1;16;110;22;141;38;87;10;23;26;5;19;9;2;132
Plateau d'Hauteville;12;77;556;99;574;156;460;61;111;141;17;64;35;13;781
Haut Valromey;3;13;129;26;101;35;92;6;24;36;5;23;10;1;132
Illiat;1;5;109;18;137;55;28;1;10;29;1;15;11;3;82
Injoux-Génissiat;5;19;120;27;179;36;97;7;44;22;6;24;6;4;125
Innimond;1;5;20;7;23;9;10;5;3;5;0;2;0;0;22
Izenave;0;1;31;14;24;13;13;1;2;7;0;7;0;1;21
Izernore;6;16;259;62;385;105;180;13;48;67;4;40;19;8;253
Izieu;1;1;32;5;39;29;19;5;13;10;1;5;3;0;27
Jassans-Riottier;15;59;990;79;845;254;599;47;159;173;21;62;69;18;1037
Jasseron;4;11;338;39;216;106;179;29;63;81;8;30;18;7;222
Jayat;4;9;157;40;278;39;55;10;22;35;10;22;22;9;172
Journans;0;8;57;17;41;19;61;2;17;13;1;3;3;0;40
Joyeux;0;5;51;9;31;13;34;2;11;16;1;1;0;1;31
Jujurieux;9;29;271;48;361;65;214;17;64;46;10;22;20;6;349
Labalme;1;7;18;8;30;7;40;3;2;3;2;4;2;2;26
Lagnieu;19;99;970;136;1279;296;673;45;135;226;32;96;64;31;1202
Laiz;7;18;227;23;195;66;99;14;26;41;6;13;13;5;174
Le Poizat-Lalleyriat;2;5;101;15;111;41;66;4;33;29;2;14;9;4;125
Lantenay (01);4;4;30;17;51;18;27;4;9;7;2;2;4;5;42
Lapeyrouse (01);0;2;46;11;68;46;28;0;7;14;0;2;6;3;30
Lavours;0;6;22;3;22;12;12;3;4;5;0;1;0;3;18
Léaz;3;4;97;19;100;23;81;3;28;12;7;13;6;2;90
Lélex;2;3;51;11;33;14;30;6;4;18;0;1;4;1;43
Lent (01);3;9;232;34;254;63;115;16;49;48;5;22;16;3;226
Lescheroux;4;7;85;18;157;31;40;0;11;14;3;22;8;2;137
Leyment;5;14;166;19;288;64;135;16;27;27;5;15;15;5;188
Leyssard;1;1;20;4;27;5;23;1;8;5;1;3;1;0;20
Surjoux-Lhopital;0;1;28;5;31;4;14;1;3;0;1;5;2;2;15
Lhuis;2;12;113;28;166;29;75;5;25;46;3;18;10;1;118
Lompnas;1;1;18;4;24;11;12;4;3;16;0;3;2;0;29
Loyettes;7;40;382;44;551;98;243;13;63;52;12;39;22;5;568
Lurcy;2;4;78;9;85;35;54;4;12;18;1;6;6;0;62
Magnieu;0;10;92;15;135;38;77;12;22;20;2;16;6;1;94
Maillat;4;4;100;24;113;54;34;3;18;25;0;8;0;9;92
Malafretaz;3;16;202;29;218;52;92;21;29;46;4;18;19;4;165
Mantenay-Montlin;1;0;60;4;70;9;25;6;6;19;2;9;3;1;51
Manziat;4;17;425;33;364;87;124;17;35;68;7;46;21;16;277
Marboz;5;18;391;73;402;115;162;25;41;81;5;40;24;11;338
Marchamp;1;3;14;2;24;6;19;3;11;6;0;1;0;0;22
Marignieu;1;0;25;9;57;5;20;1;2;4;1;4;3;1;24
Marlieux;2;10;155;16;164;84;71;12;20;29;1;10;8;2;157
Marsonnas;1;6;173;21;172;39;65;16;25;29;5;15;19;1;165
Martignat;1;12;203;37;262;73;168;12;16;46;7;12;24;4;296
Massieux;4;31;484;33;421;148;268;31;76;99;11;45;27;3;394
Massignieu-de-Rives;1;11;98;13;112;39;56;10;23;20;1;20;8;2;103
Matafelon-Granges;6;7;85;24;111;46;47;5;14;17;2;15;7;2;95
Meillonnas;4;22;245;31;206;74;151;20;36;48;8;25;20;4;158
Mérignat;0;1;14;5;10;4;35;1;10;6;5;2;1;1;10
Messimy-sur-Saône;8;15;260;23;194;73;96;14;28;51;7;21;20;6;151
Meximieux;17;110;1163;89;992;282;866;74;205;210;27;101;69;25;1315
Bohas-Meyriat-Rignat;1;11;141;43;120;69;117;18;28;30;2;14;9;4;114
Mézériat;5;23;348;28;331;104;184;16;45;67;9;27;23;5;396
Mijoux;1;0;45;17;32;11;26;1;15;16;1;10;2;0;47
Mionnay;7;18;431;32;390;149;243;23;78;77;11;32;28;5;305
Miribel;23;81;1588;97;1107;445;1072;91;316;284;26;129;76;29;1645
Misérieux;7;23;355;18;271;84;167;18;63;69;5;27;23;2;195
Mogneneins;4;6;147;24;146;43;53;7;25;27;2;13;10;3;111
Montagnat;4;11;478;38;283;122;182;29;72;82;5;25;22;10;341
Montagnieu (01);1;9;85;13;117;19;44;7;15;14;2;12;12;0;97
Montanges;1;6;51;25;50;23;38;3;9;10;3;9;3;2;66
Montceaux;3;4;212;15;232;78;85;10;27;36;5;25;16;6;190
Montcet;4;2;130;16;130;28;47;7;16;15;4;12;9;1;79
Le Montellier;1;0;52;7;52;20;21;1;7;16;1;9;4;1;31
Monthieux;2;3;127;16;111;46;54;16;16;22;1;14;7;0;94
Montluel;17;39;831;99;719;256;781;77;166;161;15;80;50;22;1173
Montmerle-sur-Saône;12;37;726;45;624;229;301;37;86;116;15;62;34;10;668
Montracol;1;13;147;27;201;60;94;5;29;42;0;14;10;4;124
Montréal-la-Cluse;7;10;343;56;386;139;318;25;60;104;15;29;42;9;533
Montrevel-en-Bresse;7;30;416;60;444;123;181;32;34;93;11;39;26;6;472
Nurieux-Volognat;2;8;133;24;171;59;89;12;30;51;1;13;10;7;137
Murs-et-Gélignieux;0;0;41;8;51;18;7;3;13;12;2;6;3;0;38
Nantua;12;20;260;46;272;88;263;25;39;44;6;23;21;5;481
Neuville-les-Dames;6;13;236;36;289;47;106;19;28;53;6;23;11;6;187
Neuville-sur-Ain;7;27;212;46;315;72;165;12;40;57;5;29;13;8;261
Les Neyrolles;2;8;69;8;83;26;57;4;6;10;2;7;3;1;67
Neyron;8;11;518;37;297;164;233;19;81;103;6;37;28;13;346
Niévroz;4;19;250;23;317;94;135;16;37;44;5;40;12;1;254
Nivollet-Montgriffon;0;2;33;2;26;5;15;0;2;2;0;3;1;0;28
Oncieu;0;0;14;3;19;2;15;0;1;7;1;5;4;1;18
Ordonnaz;1;2;33;6;29;8;12;2;1;13;0;2;3;2;26
Ornex;2;14;561;27;176;124;337;20;113;87;6;32;23;6;518
Outriaz;2;4;27;9;39;11;24;3;13;9;2;5;2;3;21
Oyonnax;39;126;1639;258;1597;651;2077;102;217;373;42;127;116;57;4227
Ozan;4;6;103;15;170;25;67;8;7;20;12;5;2;2;93
Parcieux;1;11;275;23;185;74;131;14;54;41;5;13;19;2;158
Parves et Nattages;1;38;154;23;123;52;146;8;53;21;9;17;14;7;141
Péron;7;7;346;59;219;80;220;12;76;46;4;33;20;3;342
Péronnas;21;70;1060;115;756;247;676;74;177;243;19;89;50;16;1051
Pérouges;5;13;234;20;231;89;135;14;35;58;1;25;16;1;165
Perrex;6;10;189;21;160;36;41;12;13;35;3;14;10;3;81
Peyriat;0;0;25;3;33;18;19;3;7;8;0;1;1;0;17
Peyrieu;1;11;131;17;138;38;98;7;35;20;5;21;11;2;117
Peyzieux-sur-Saône;0;2;81;10;134;40;54;6;14;13;4;12;10;3;66
Pirajoux;3;4;45;11;82;19;31;4;3;15;2;6;4;2;87
Pizay;2;9;141;21;193;33;89;14;21;28;0;15;12;1;143
Plagne (01);0;0;27;4;31;9;10;3;7;2;0;2;0;0;19
Le Plantay;1;3;84;13;102;31;30;6;15;30;0;10;6;2;81
Polliat;6;24;486;50;447;119;213;37;59;112;13;65;25;5;404
Pollieu;0;2;30;3;19;8;31;0;9;8;0;7;1;3;23
Poncin;5;9;193;33;300;100;175;13;37;62;10;16;17;7;262
Pont-d'Ain;7;30;314;44;410;111;278;20;59;62;10;44;28;10;511
Pont-de-Vaux;9;13;338;31;250;61;173;18;36;60;9;28;16;8;434
Pont-de-Veyle;5;15;176;26;205;61;134;10;31;23;4;13;13;4;246
Port;4;6;124;19;111;40;78;3;20;26;7;6;13;4;119
Pougny (01);2;13;74;14;46;30;49;6;26;5;4;14;3;5;150
Pouillat;0;3;9;8;19;4;9;0;4;0;0;1;1;0;8
Prémeyzel;0;0;20;5;34;3;32;3;6;3;0;0;3;0;23
Prémillieu;1;0;6;1;18;3;3;0;3;1;2;2;2;0;11
Prévessin-Moëns;10;22;1312;69;317;267;563;49;253;170;11;76;31;14;948
Priay;6;21;210;39;340;95;145;17;51;43;15;27;19;9;216
Ramasse;1;5;46;14;55;19;36;1;10;8;3;9;6;2;34
Rancé;3;11;124;12;119;50;53;7;23;30;4;24;5;2;90
Relevant;1;3;81;12;97;19;29;7;13;19;1;2;3;3;52
Replonges;10;31;739;63;620;154;274;26;78;139;13;67;57;22;591
Revonnas;1;11;157;21;140;31;115;14;37;31;1;8;8;2;125
Reyrieux;6;54;1012;77;632;269;473;37;170;146;19;59;49;3;705
Reyssouze;7;7;152;24;180;35;73;9;18;30;4;15;10;2;168
Rignieux-le-Franc;3;15;171;16;217;54;117;8;29;32;1;16;13;3;136
Romans (01);2;3;99;12;98;22;27;3;12;27;2;10;5;1;68
Rossillon;0;2;26;2;26;11;25;6;4;3;2;6;2;0;32
Ruffieu;1;0;35;7;23;6;40;4;5;4;2;6;1;0;25
Saint-Alban (01);2;2;28;15;20;6;16;4;8;9;1;4;2;0;31
Saint-André-de-Bâgé;2;15;136;17;147;25;69;8;25;23;8;16;2;10;106
Saint-André-de-Corcy;14;48;554;45;633;165;326;40;98;86;16;69;38;5;522
Saint-André-d'Huiriat;0;5;90;12;153;18;53;5;15;22;3;9;4;1;84
Saint-André-le-Bouchoux;1;3;57;11;74;18;37;3;9;13;1;7;1;1;39
Saint-André-sur-Vieux-Jonc;0;10;219;25;214;50;100;19;26;22;1;18;9;5;183
Saint-Bénigne;6;19;239;35;230;43;93;4;29;28;5;15;25;3;212
Groslée-Saint-Benoît;2;10;200;30;207;90;110;12;17;31;5;21;16;8;224
Saint-Bernard (01);3;23;388;25;230;90;118;13;67;78;4;31;13;3;218
Sainte-Croix (01);1;8;83;14;88;31;50;2;21;26;1;18;4;2;72
Saint-Cyr-sur-Menthon;5;18;294;53;335;81;127;18;26;59;7;41;25;14;264
Saint-Denis-lès-Bourg;16;85;1118;97;742;268;632;98;202;198;11;81;59;23;968
Saint-Denis-en-Bugey;12;28;258;47;409;105;209;27;48;51;2;24;23;14;421
Saint-Didier-d'Aussiat;1;6;124;33;140;34;61;4;26;34;4;33;8;2;108
Saint-Didier-de-Formans;8;16;463;33;354;97;224;20;103;98;6;24;16;3;244
Saint-Didier-sur-Chalaronne;11;25;485;35;535;150;177;16;50;98;9;43;35;9;540
Saint-Eloi (01);0;3;91;15;83;36;44;5;18;22;3;3;6;3;83
Saint-Etienne-du-Bois (01);8;25;423;68;395;116;221;30;71;119;11;40;27;10;392
Saint-Etienne-sur-Chalaronne;2;15;222;27;352;86;106;11;46;50;3;31;26;6;229
Saint-Etienne-sur-Reyssouze;2;9;86;8;118;17;35;6;8;20;6;11;9;3;80
Sainte-Euphémie;2;17;315;27;248;83;142;13;42;33;3;21;27;4;187
Saint-Genis-Pouilly;14;36;1194;58;530;265;1041;56;213;132;17;102;29;10;1452
Saint-Genis-sur-Menthon;3;4;79;20;92;21;27;11;12;13;1;18;6;0;75
Saint-Georges-sur-Renon;2;4;40;8;39;13;19;1;8;2;2;9;4;1;28
Saint-Germain-de-Joux;1;5;50;20;56;10;30;0;8;6;2;3;5;0;70
Saint-Germain-les-Paroisses;0;5;47;7;66;41;52;4;19;26;1;7;5;0;58
Saint-Germain-sur-Renon;0;1;44;4;53;26;9;1;9;15;1;2;2;0;48
Saint-Jean-de-Gonville;0;5;277;26;173;82;131;16;57;49;6;31;19;3;201
Saint-Jean-de-Niost;2;23;305;26;311;117;139;8;48;66;5;30;24;7;213
Saint-Jean-de-Thurigneux;2;7;157;11;159;48;42;4;20;35;2;6;4;2;82
Saint-Jean-le-Vieux (01);7;16;282;43;321;89;179;28;48;62;4;30;24;12;274
Saint-Jean-sur-Reyssouze;1;10;100;15;159;29;34;15;12;27;3;13;15;5;131
Saint-Jean-sur-Veyle;1;4;206;29;189;42;101;11;23;35;5;16;5;26;182
Sainte-Julie;2;11;135;26;207;49;121;8;34;15;4;16;11;2;91
Saint-Julien-sur-Reyssouze;2;12;77;9;125;34;55;4;14;24;3;14;3;1;83
Saint-Julien-sur-Veyle;3;8;130;25;151;32;54;9;21;25;4;22;9;1;101
Saint-Just (01);3;15;171;27;108;56;107;14;32;43;1;8;14;3;159
Saint-Laurent-sur-Saône;8;24;189;13;159;48;164;13;26;29;8;21;10;7;290
Saint-Marcel (01);6;9;199;21;209;77;127;14;30;26;4;25;13;5;191
Saint-Martin-de-Bavel;5;1;66;12;68;11;61;5;31;7;2;9;4;0;74
Saint-Martin-du-Frêne;1;5;165;22;189;50;68;7;18;43;3;15;10;1;139
Saint-Martin-du-Mont (01);3;22;312;48;318;114;174;28;53;70;5;37;16;4;239
Saint-Martin-le-Châtel;0;10;141;28;167;37;60;4;27;31;6;14;12;3;99
Saint-Maurice-de-Beynost;17;34;495;32;395;154;457;42;93;63;12;35;38;12;600
Saint-Maurice-de-Gourdans;11;32;473;51;569;221;189;18;70;61;15;43;37;6;370
Saint-Maurice-de-Rémens;0;11;71;14;161;37;58;3;18;14;5;14;9;2;119
Saint-Nizier-le-Bouchoux;0;2;116;14;130;34;51;7;13;21;1;10;1;6;113
Saint-Nizier-le-Désert;3;3;127;18;172;53;51;5;19;30;3;19;9;6;138
Sainte-Olive;0;5;66;3;74;14;18;2;7;11;3;3;1;2;41
Saint-Paul-de-Varax;2;16;218;35;325;69;113;9;18;38;6;20;10;1;257
Saint-Rambert-en-Bugey;4;20;169;38;293;75;201;13;26;28;12;18;14;9;385
Saint-Rémy (01);1;7;204;34;159;52;68;11;34;39;3;15;10;2;144
Saint-Sorlin-en-Bugey;2;17;204;33;178;54;114;17;42;34;5;26;13;1;129
Saint-Sulpice (01);0;3;35;3;43;6;19;4;5;12;3;9;2;0;29
Saint-Trivier-de-Courtes;4;9;149;13;192;32;49;6;11;43;6;16;3;2;180
Saint-Trivier-sur-Moignans;5;9;252;30;382;104;116;17;50;42;4;24;19;5;260
Saint-Vulbas;2;8;149;13;288;89;63;6;17;30;13;12;13;3;156
Salavre;1;5;51;10;65;15;31;1;5;9;3;11;6;3;42
Samognat;0;5;94;23;116;37;52;4;17;27;3;12;14;5;93
Sandrans;3;6;112;6;127;36;35;5;12;18;3;15;9;1;59
Sault-Brénaz;4;3;111;6;143;34;84;6;10;19;2;12;8;1;145
Sauverny;1;5;184;10;75;35;62;11;20;26;8;15;1;4;154
Savigneux (01);1;16;230;31;278;61;74;9;35;38;1;43;12;5;205
Ségny;4;3;313;22;139;68;145;14;61;51;3;30;17;2;326
Seillonnaz;3;5;24;5;24;9;17;1;1;12;1;6;1;0;21
Sergy (01);2;6;285;46;130;41;137;22;69;39;3;32;12;4;222
Sermoyer;4;11;87;18;136;29;51;10;10;19;1;12;8;3;106
Serrières-de-Briord;3;28;139;23;245;40;162;12;22;33;7;23;19;3;208
Serrières-sur-Ain;0;2;24;3;27;10;22;3;3;2;2;3;0;0;24
Servas (01);3;12;172;17;235;44;87;11;28;33;5;20;16;8;206
Servignat;0;4;30;3;37;9;11;4;5;5;0;3;5;4;18
Seyssel (01);6;8;132;10;126;40;108;12;29;25;3;11;6;2;150
Simandre-sur-Suran;3;4;84;26;109;34;99;8;16;21;0;10;8;4;115
Sonthonnax-la-Montagne;1;7;37;15;56;18;39;5;10;9;2;0;4;3;37
Souclin;0;3;36;9;68;10;12;2;6;9;3;8;1;0;31
Sulignat;1;2;117;8;115;21;33;5;16;11;2;11;6;3;87
